id,created_at,text 
1229713979490082816,2020-02-18 10:27:14,"b'Transfer your salary to Al-Thuraya salary account and enter the monthly draw of KD 10,000 and your choice between a\xe2\x80\xa6 https://t.co/YTaP8icHfR'"
1229683673554968576,2020-02-18 08:26:48,"b'The launch of  Burgan Bank Talent Program ""Ro2ya"" https://t.co/ydfpTLgy05'"
1229678315117649920,2020-02-18 08:05:31,b'\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd9\x88\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xac\xd9\x88\xd9\x8a\xd8\xa9\n \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xa8\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd9\x85\xd9\x8e\xd9\x85\xd8\xa9 \xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd8\xaa\xd9\x83 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd8\xa3\xd8\xab\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x81\xd8\xb1\xd8\x8c \xd9\x81\xd9\x87\xd9\x8a \xd8\xa3\xd8\xb3\xd8\xb1\xd8\xb9 \xd9\x88 \xd8\xa3\xd8\xb3\xd9\x87\xd9\x84\xe2\x80\xa6 https://t.co/geLAbzLH0D'
1229647661713805312,2020-02-18 06:03:42,"b'For a completely safer banking experience, renew your credit or debit card by visiting any of the Burgan Bank branc\xe2\x80\xa6 https://t.co/OkUQ6UABeU'"
1229506001046507521,2020-02-17 20:40:48,b'@q8_ksa_13 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x8a\xd8\xa4\xd8\xb3\xd9\x81\xd9\x86\xd8\xa7 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd8\xa7\xd9\x84\xd9\x83 \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xaa\xd8\xad\xd9\x88\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd9\x88\xd9\x89 \xd9\x84\xd9\x84\xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84\xd9\x83 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x86\xd8\xa7'
1229345344535826432,2020-02-17 10:02:24,"b'Transfer your salary to Al-Thuraya salary account and enter the monthly draw of KD 10,000 and your choice between a\xe2\x80\xa6 https://t.co/4VIg3U6R1e'"
1229344459416096768,2020-02-17 09:58:53,b'@MMalhajraf \xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84'
1229343435418677249,2020-02-17 09:54:49,b'@Shadon_q8 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x8a\xd8\xa4\xd8\xb3\xd9\x81\xd9\x86\xd8\xa7 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd8\xa7\xd9\x84\xd9\x83\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa5\xd9\x81\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85 \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81 \xd9\x88 \xd9\x85\xd8\xb4\xd9\x83\xd9\x84\xd8\xaa\xd9\x83 \xd9\x84\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xae\xd8\xaf\xd9\x85\xd8\xaa\xd9\x83 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83\xd8\x8c \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd9\x84\xd9\x83.'
1229343101896056832,2020-02-17 09:53:30,b'@MMalhajraf \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd8\xb1\xd8\x8c \xd8\xaa\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa3\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb0 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xb4\xd9\x84\xd9\x88\xd9\x86 \xd8\xa3\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xa3\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf\xd9\x83'
1229119967175618566,2020-02-16 19:06:50,b'@nbuyabis \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa5\xd9\x81\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85 \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81 \xd9\x88 \xd9\x85\xd8\xb4\xd9\x83\xd9\x84\xd8\xaa\xd9\x83 \xd9\x84\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xae\xd8\xaf\xd9\x85\xd8\xaa\xd9\x83 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83\xd8\x8c \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd9\x84\xd9\x83.'
1228986074120237057,2020-02-16 10:14:48,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/AkYQdVlVV0'
1228694790117699586,2020-02-15 14:57:20,b'\xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x85\xd8\xb3\xd8\xa8\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd8\xae\xd8\xb5\xd9\x85 \xd8\xad\xd8\xaa\xd9\x89 \xd9\xa2\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86\nhttps://t.co/OACdAQohGL\n\xd8\xa8\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb6\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb3\xd8\xac\xd9\x8a\xd9\x84 \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd8\xa7\xd9\x8b\xe2\x80\xa6 https://t.co/eVqeTaNhnR'
1228651595669348354,2020-02-15 12:05:42,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n@puma\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 10% discount from\n@PUMA \nfor Burgan Bank customers\n\n#BurganBank\xe2\x80\xa6 https://t.co/vWgnMmaaoJ'
1228287792737853443,2020-02-14 12:00:04,b'Express your love to Kuwait in a sentence \n\n#BurganBank https://t.co/oP5TY4DD5b'
1227959073271877632,2020-02-13 14:13:52,b'\xd9\x84\xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xa2\xd9\x85\xd9\x86\xd8\xa9 \xd9\x83\xd9\x84\xd9\x8a\xd8\xa7\xd9\x8b\xd8\x8c \xd8\xac\xd8\xaf\xd8\xaf \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xaa\xd9\x83 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a \xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa3\xd9\x8a \xd9\x85\xd9\x86 \xd9\x81\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xe2\x80\xa6 https://t.co/KNdIkZjDyW'
1227895912694939653,2020-02-13 10:02:53,b'\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xb3\xd9\x88\xd9\x86 \xd8\xb9\xd8\xb1\xd8\xb6 \xd9\x81\xd9\x8a\xd9\x84\xd9\x85\nSonic the Hedgehog\n\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x81\xd9\x8a \xd8\xac\xd8\xb1\xd8\xa7\xd9\x86\xd8\xaf \xd8\xb3\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xb1\xd8\xa7\xd8\xa1!\n\n#BurganYouth\n#BurganBank https://t.co/prLI8FiFMW'
1227876328386502657,2020-02-13 08:45:04,"b'\xd8\xb2\xd9\x88\xd8\xb1\xd9\x88\xd9\x86\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb9\xd8\xb1\xd8\xb6 ""\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xaa\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x87\xd9\x84 \xd9\xa3"" \xd9\x88 \xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x82\xd8\xa7\xd8\xa8\xd9\x84\xd8\xa9 \xd9\x81\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9\n\n\xd9\x85\xd8\xaa\xd9\x88\xd8\xa7\xd8\xac\xd8\xaf\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd9\x86\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd9\x8a \xd9\x84\xd9\x84\xd9\x87\xd9\x8a\xd8\xa6\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd9\x84\xd9\x82\xd9\x88\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd8\xa9\xe2\x80\xa6 https://t.co/YfBhid6QuG'"
1227552003733192704,2020-02-12 11:16:19,"b'To enter Yawmi quarterly draw, the minimum balance should be 500 KD for 2 months prior to the draw date\xe2\x80\xa6 https://t.co/T4F7KZvtOh'"
1227504066609078272,2020-02-12 08:05:50,"b'Transfer your salary to Al-Thuraya salary account and get a free interest loan up to 12,000 KD!\n*Terms &amp; conditions\xe2\x80\xa6 https://t.co/oC88CbZTgm'"
1227256119950704641,2020-02-11 15:40:34,b'@maryam87488534 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xa3\xd9\x8a \xd9\x86\xd8\xb9\xd9\x85 \xd9\x88\xd9\x8a\xd8\xb4\xd8\xb1\xd9\x81\xd9\x86\xd8\xa7 \xd8\xad\xd8\xb6\xd9\x88\xd8\xb1\xd8\xac'
1227242695820632065,2020-02-11 14:47:14,b'\xd9\x81\xd8\xb1\xd8\xb5 \xd9\x88\xd8\xb8\xd9\x8a\xd9\x81\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x85\xd8\xaa\xd8\xa7\xd8\xb2\xd8\xa9 \xd9\x84\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xad\xd9\x8a\xd8\xa7\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd9\x86\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd9\x8a \xd9\x84\xd9\x84\xd9\x87\xd9\x8a\xd8\xa6\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd9\x84\xd9\x82\xd9\x88\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x82\xd8\xb9\xd9\x8a \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xa8\xd8\xb9\xd8\xa7\xd8\xa1\xe2\x80\xa6 https://t.co/8omuY8FLcr'
1227213265857630208,2020-02-11 12:50:17,b'@Al_Qattan \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x86\xd8\xa3\xd8\xb3\xd9\x81 \xd9\x84\xd8\xb0\xd8\xa7\xd9\x84\xd9\x83 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x88\xd9\x84\xd8\xa9 \xd9\x85\xd8\xb1\xd9\x87 \xd8\xa7\xd8\xae\xd8\xb1\xd9\x89'
1227207190680875014,2020-02-11 12:26:09,b'\xf0\x9f\x8e\xac\n\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xae\xd8\xa7\xd8\xb5 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\nYouth\n\xd9\x84\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd9\x81\xdb\x8c\xd9\x84\xd9\x85\nSonic the Hedgehog\n\xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd8\xa7\xd9\x8b\n\xdb\x8c\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xae\xd9\x85\xdb\x8c\xd8\xb3 13 \xd9\x81\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xb1\n\xd9\x81\xd9\x82\xd8\xb7 \xd8\xaa\xd9\x88\xd8\xac\xd9\x87 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb4\xd8\xa8\xd8\xa7\xd9\x83 \xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1 \xd8\xac\xd8\xb1\xd8\xa7\xd9\x86\xd8\xaf\xe2\x80\xa6 https://t.co/Uvz6GboOf7'
1227177331522985984,2020-02-11 10:27:30,b'Qatar Airways Cards from Burgan Bank are the fastest and easiest way to earn Qmiles in Kuwait!\n\n#BurganBank https://t.co/hlboHNhI9z'
1227133714112614400,2020-02-11 07:34:11,b'\xd8\xad\xd9\x85\xd9\x91\xd9\x84 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1\xd9\x81\xd9\x8a\xd8\xa9. \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd8\xaa\xd8\xb3\xd9\x88\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x86\xd9\x83 \xd8\xaa\xd8\xb3\xd8\xac\xd9\x91\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a\xe2\x80\xa6 https://t.co/qiEJp8z8wV'
1226863989793140736,2020-02-10 13:42:23,"b'Transfer your salary to Al-Thuraya salary account and get a free interest loan up to 12,000 KD! \n\n*Terms &amp; conditio\xe2\x80\xa6 https://t.co/S8dSifpWbj'"
1226789126403428352,2020-02-10 08:44:55,b'\xd8\xa3\xd9\x86\xd8\xaa \xd8\xb9\xd9\x84\xd9\x89 \xd9\x88\xd8\xb4\xd9\x83 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xb1\xd9\x82\xd9\x85\xd9\x8a\xd9\x91\xd8\xa9 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \nYou are about to embark on a new digital experience \n\n#BurganBank https://t.co/PjgqGlXwms'
1226774843862986752,2020-02-10 07:48:09,b'@e3nad11 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 1804080 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 55804080'
1226524922056445952,2020-02-09 15:15:03,"b'\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xa9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd8\xaa\xd9\x86\xd8\xb8\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd8\xb7\xd9\x89\xd8\xa1 \xd8\xaa\xd8\xad\xd8\xaa \xd8\xb4\xd8\xb9\xd8\xa7\xd8\xb1 ""\xd8\xa3\xd9\x86\xd8\xaa \xd8\xaf\xd8\xa7\xd9\x81\xd8\xb9\xd9\x86\xd8\xa7 \xd9\x84\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xaf\xd8\xa7\xd9\x85\xd8\xa9""\xd8\x8c \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9 \xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3 \xd9\x81\xd8\xb1\xd9\x8a\xd9\x82 \xd9\x85\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf\xd8\xa9/ \xd9\x84\xd8\xb7\xd9\x8a\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xa7\xd9\x86 \xd9\x88\xe2\x80\xa6 https://t.co/il48mn1TEH'"
1226461543140921344,2020-02-09 11:03:13,b'\xf0\x9f\x8e\xac\n\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xae\xd8\xa7\xd8\xb5 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\nYouth\n\xd9\x84\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd9\x81\xdb\x8c\xd9\x84\xd9\x85\nSonic the Hedgehog\n\xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd8\xa7\xd9\x8b\n\xdb\x8c\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xae\xd9\x85\xdb\x8c\xd8\xb3 13 \xd9\x81\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xb1\n\xd9\x81\xd9\x82\xd8\xb7 \xd8\xaa\xd9\x88\xd8\xac\xd9\x87 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb4\xd8\xa8\xd8\xa7\xd9\x83 \xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1 \xd8\xac\xd8\xb1\xd8\xa7\xd9\x86\xd8\xaf\xe2\x80\xa6 https://t.co/4OA56Mq8ev'
1226452688705064960,2020-02-09 10:28:02,b'\xd8\xa3\xd9\x86\xd8\xaa \xd8\xb9\xd9\x84\xd9\x89 \xd9\x88\xd8\xb4\xd9\x83 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xb1\xd9\x82\xd9\x85\xd9\x8a\xd9\x91\xd8\xa9 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9\n\n You are about to embark on a new digital experience\n\n #BurganBank https://t.co/FYjzuBpvFE'
1226193662767443970,2020-02-08 17:18:45,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa5\xd9\xaa \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n@RitzTravel \n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 5% discount from\n@RitzTravel \nfor Burgan Bank customers\xe2\x80\xa6 https://t.co/x4rC8WkRvd'
1226181800319475715,2020-02-08 16:31:37,b'\xd8\xa3\xd9\x86\xd8\xaa \xd8\xb9\xd9\x84\xd9\x89 \xd9\x88\xd8\xb4\xd9\x83 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xb1\xd9\x82\xd9\x85\xd9\x8a\xd9\x91\xd8\xa9 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \n\nYou are about to embark on a new digital experience\n\n#BurganBank https://t.co/1oRQHFTHiH'
1225410121829933057,2020-02-06 13:25:14,b'\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 YOUTH \xd9\x84\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xae\xd9\x84\xd9\x83\xd9\x85 \xd8\xac\xd8\xa7\xd9\x87\xd8\xb2\xd9\x8a\xd9\x86!\n\n#BurganBank\n#BurganBankYouth https://t.co/px49loqX6M'
